Data Type/Direction:                       AVAPS SOUNDING DATA, Channel 3/Descending
File Format/Version:                       EOL Sounding Format/1.1
Project Name/Platform:                     Flight 2 Hurricane Earl, 100830h/Lockheed WP-3D, N42RF
Launch Site:                               
Launch Location (lon,lat,alt):             63 15.44'W -63.257400, 18 21.91'N 18.365200,  3541.10
UTC Launch Time (y,m,d,h,m,s):             2010, 08, 30, 12:19:56
Sonde Id/Sonde Type:                       100145440/
Reference Launch Data Source/Time:         NOAA/AOC WP-3D (RAMS)/12:19:57
System Operator/Comments:                  richards/none, Good Drop
Post Processing Comments:                  Aspen Version 3.1; Created on 03 Jun 2011 15:48 UTC; Configuration editsonde
/
  Time   -- UTC  --   Press    Temp   Dewpt    RH     Uwind   Vwind   Wspd     Dir     dZ    GeoPoAlt     Lon         Lat      GPSAlt 
  178.76 12 22 54.76 -999.00 -999.00 -999.00 -999.00   34.29   -9.33   35.53  285.22 -999.00  -999.00 -999.000000 -999.000000  -999.00
  179.01 12 22 55.01  848.23   20.98   20.89   99.44   34.27   -9.30   35.51  285.18  -12.90  1176.43  -63.207573   18.337733  1140.41
  179.26 12 22 55.26 -999.00 -999.00 -999.00 -999.00   34.25   -9.27   35.48  285.15 -999.00  -999.00 -999.000000 -999.000000  -999.00
  179.51 12 22 55.51  848.85   21.00   20.92   99.49   34.23   -9.25   35.46  285.12  -12.86  1170.02  -63.207412   18.337691  1134.01
  179.76 12 22 55.76 -999.00 -999.00 -999.00 -999.00   34.22   -9.23   35.44  285.10 -999.00  -999.00 -999.000000 -999.000000  -999.00
  180.01 12 22 56.01  849.47   21.03   20.96   99.54   34.21   -9.22   35.43  285.08  -12.82  1163.63  -63.207251   18.337649  1127.61
  180.26 12 22 56.26 -999.00 -999.00 -999.00 -999.00   34.19   -9.21   35.41  285.07 -999.00  -999.00 -999.000000 -999.000000  -999.00
  180.51 12 22 56.51  850.10   21.06   20.99   99.59   34.18   -9.20   35.40  285.06  -12.80  1157.27  -63.207090   18.337607  1121.13
  180.76 12 22 56.76 -999.00 -999.00 -999.00 -999.00   34.17   -9.20   35.39  285.06 -999.00  -999.00 -999.000000 -999.000000  -999.00
  181.01 12 22 57.01  850.72   21.08   21.02   99.63   34.16   -9.19   35.37  285.07  -12.78  1150.92  -63.206929   18.337565  1114.61
  181.26 12 22 57.26 -999.00 -999.00 -999.00 -999.00   34.14   -9.19   35.36  285.07 -999.00  -999.00 -999.000000 -999.000000  -999.00
  181.51 12 22 57.51  851.34   21.11   21.06   99.67   34.13   -9.20   35.34  285.08  -12.77  1144.56  -63.206768   18.337523  1108.13
  181.76 12 22 57.76 -999.00 -999.00 -999.00 -999.00   34.11   -9.20   35.33  285.09 -999.00  -999.00 -999.000000 -999.000000  -999.00
  182.01 12 22 58.01  851.96   21.14   21.09   99.70   34.09   -9.20   35.31  285.10  -12.76  1138.18  -63.206606   18.337481  1101.78
  182.26 12 22 58.26 -999.00 -999.00 -999.00 -999.00   34.06   -9.20   35.28  285.12 -999.00  -999.00 -999.000000 -999.000000  -999.00
  182.51 12 22 58.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  182.76 12 22 58.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  183.01 12 22 59.01  853.21   21.19   21.16   99.76   33.98   -9.21   35.21  285.17  -12.73  1125.38  -63.206281   18.337398  1089.01
  183.26 12 22 59.26 -999.00 -999.00 -999.00 -999.00   33.95   -9.21   35.17  285.18 -999.00  -999.00 -999.000000 -999.000000  -999.00
  183.51 12 22 59.51  853.84   21.22   21.19   99.78   33.91   -9.21   35.14  285.19  -12.72  1118.98  -63.206119   18.337357  1082.53
  183.76 12 22 59.76 -999.00 -999.00 -999.00 -999.00   33.88   -9.21   35.11  285.20 -999.00  -999.00 -999.000000 -999.000000  -999.00
  184.01 12 23  0.01  854.47   21.25   21.22   99.80   33.84   -9.20   35.07  285.21  -12.70  1112.59  -63.205958   18.337315  1076.05
  184.26 12 23  0.26 -999.00 -999.00 -999.00 -999.00   33.81   -9.20   35.04  285.22 -999.00  -999.00 -999.000000 -999.000000  -999.00
  184.51 12 23  0.51  855.09   21.28   21.25   99.82   33.78   -9.19   35.01  285.22  -12.68  1106.22  -63.205798   18.337272  1069.59
  184.76 12 23  0.76 -999.00 -999.00 -999.00 -999.00   33.75   -9.19   34.97  285.23 -999.00  -999.00 -999.000000 -999.000000  -999.00
  185.01 12 23  1.01  855.71   21.30   21.28   99.84   33.72   -9.18   34.95  285.23  -12.66  1099.89  -63.205638   18.337230  1063.24
  185.26 12 23  1.26 -999.00 -999.00 -999.00 -999.00   33.69   -9.18   34.92  285.24 -999.00  -999.00 -999.000000 -999.000000  -999.00
  185.51 12 23  1.51  856.33   21.33   21.31   99.85   33.67   -9.18   34.90  285.25  -12.64  1093.59  -63.205478   18.337188  1056.99
  185.76 12 23  1.76 -999.00 -999.00 -999.00 -999.00   33.65   -9.18   34.88  285.26 -999.00  -999.00 -999.000000 -999.000000  -999.00
  186.01 12 23  2.01  856.95   21.36   21.34   99.87   33.63   -9.19   34.87  285.28  -12.62  1087.33  -63.205318   18.337147  1050.73
  186.26 12 23  2.26 -999.00 -999.00 -999.00 -999.00   33.62   -9.19   34.85  285.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
  186.51 12 23  2.51  857.56   21.39   21.37   99.88   33.60   -9.21   34.84  285.32  -12.61  1081.07  -63.205158   18.337105  1044.42
  186.76 12 23  2.76 -999.00 -999.00 -999.00 -999.00   33.59   -9.23   34.84  285.36 -999.00  -999.00 -999.000000 -999.000000  -999.00
  187.01 12 23  3.01  858.18   21.41   21.40   99.90   33.59   -9.25   34.84  285.39  -12.60  1074.81  -63.205000   18.337065  1038.14
  187.26 12 23  3.26 -999.00 -999.00 -999.00 -999.00   33.58   -9.27   34.84  285.44 -999.00  -999.00 -999.000000 -999.000000  -999.00
  187.51 12 23  3.51  858.79   21.44   21.43   99.91   33.58   -9.30   34.85  285.48  -12.59  1068.53  -63.204841   18.337024  1031.85
  187.76 12 23  3.76 -999.00 -999.00 -999.00 -999.00   33.59   -9.33   34.86  285.53 -999.00  -999.00 -999.000000 -999.000000  -999.00
  188.01 12 23  4.01  859.42   21.47   21.46   99.93   33.59   -9.37   34.87  285.58  -12.58  1062.22  -63.204683   18.336982  1025.54
  188.26 12 23  4.26 -999.00 -999.00 -999.00 -999.00   33.60   -9.40   34.89  285.63 -999.00  -999.00 -999.000000 -999.000000  -999.00
  188.51 12 23  4.51  860.04   21.50   21.49   99.94   33.62   -9.43   34.91  285.67  -12.55  1055.91  -63.204524   18.336940  1019.14
  188.76 12 23  4.76 -999.00 -999.00 -999.00 -999.00   33.63   -9.46   34.94  285.71 -999.00  -999.00 -999.000000 -999.000000  -999.00
  189.01 12 23  5.01  860.66   21.53   21.52   99.95   33.65   -9.49   34.96  285.74  -12.51  1049.61  -63.204365   18.336896  1012.71
  189.26 12 23  5.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  189.51 12 23  5.51  861.28   21.56   21.56   99.97   33.68   -9.53   35.01  285.79  -12.44  1043.34  -63.204205   18.336854  1006.31
  189.76 12 23  5.76 -999.00 -999.00 -999.00 -999.00   33.70   -9.54   35.03  285.81 -999.00  -999.00 -999.000000 -999.000000  -999.00
  190.01 12 23  6.01  861.89   21.60   21.59   99.98   33.72   -9.55   35.04  285.82  -12.36  1037.11  -63.204045   18.336811  1000.04
  190.26 12 23  6.26 -999.00 -999.00 -999.00 -999.00   33.73   -9.56   35.06  285.82 -999.00  -999.00 -999.000000 -999.000000  -999.00
  190.51 12 23  6.51  862.50   21.63   21.63   99.98   33.75   -9.56   35.08  285.82  -12.26  1030.93  -63.203885   18.336767   993.81
  190.76 12 23  6.76 -999.00 -999.00 -999.00 -999.00   33.77   -9.56   35.09  285.81 -999.00  -999.00 -999.000000 -999.000000  -999.00
  191.01 12 23  7.01  863.11   21.66   21.66   99.99   33.78   -9.57   35.11  285.81  -12.14  1024.80  -63.203725   18.336724   987.54
  191.26 12 23  7.26 -999.00 -999.00 -999.00 -999.00   33.81   -9.57   35.13  285.80 -999.00  -999.00 -999.000000 -999.000000  -999.00
  191.51 12 23  7.51  863.71   21.70   21.70  100.00   33.84   -9.57   35.16  285.79  -12.00  1018.72  -63.203566   18.336682   981.31
  191.76 12 23  7.76 -999.00 -999.00 -999.00 -999.00   33.87   -9.57   35.20  285.78 -999.00  -999.00 -999.000000 -999.000000  -999.00
  192.01 12 23  8.01  864.31   21.73   21.73  100.00   33.91   -9.58   35.24  285.77  -11.85  1012.70  -63.203406   18.336639   975.06
  192.26 12 23  8.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
  192.51 12 23  8.51  864.89   21.76   21.76  100.00   34.03   -9.59   35.35  285.74  -11.69  1006.78  -63.203248   18.336597   968.86
  192.76 12 23  8.76 -999.00 -999.00 -999.00 -999.00   34.10   -9.60   35.43  285.72 -999.00  -999.00 -999.000000 -999.000000  -999.00
  193.01 12 23  9.01  865.47   21.80   21.80  100.00   34.18   -9.61   35.51  285.70  -11.53  1000.97  -63.203092   18.336554   962.81
  193.26 12 23  9.26 -999.00 -999.00 -999.00 -999.00   34.27   -9.62   35.60  285.67 -999.00  -999.00 -999.000000 -999.000000  -999.00
  193.51 12 23  9.51  866.03   21.83   21.83  100.00   34.37   -9.62   35.70  285.64  -11.37   995.27  -63.202934   18.336511   956.81
  193.76 12 23  9.76 -999.00 -999.00 -999.00 -999.00   34.47   -9.63   35.79  285.61 -999.00  -999.00 -999.000000 -999.000000  -999.00
  194.01 12 23 10.01  866.59   21.85   21.85  100.00   34.57   -9.63   35.89  285.57  -11.24   989.67  -63.202773   18.336467   951.13
  194.26 12 23 10.26 -999.00 -999.00 -999.00 -999.00   34.67   -9.63   35.98  285.53 -999.00  -999.00 -999.000000 -999.000000  -999.00
  194.51 12 23 10.51  867.13   21.88   21.88  100.00   34.76   -9.63   36.07  285.48  -11.12   984.18  -63.202610   18.336424   945.69
  194.76 12 23 10.76 -999.00 -999.00 -999.00 -999.00   34.83   -9.62   36.14  285.44 -999.00  -999.00 -999.000000 -999.000000  -999.00
  195.01 12 23 11.01  867.67   21.90   21.90  100.00   34.89   -9.61   36.19  285.41  -11.03   978.74  -63.202444   18.336381   940.37
  195.26 12 23 11.26 -999.00 -999.00 -999.00 -999.00   34.94   -9.60   36.23  285.37 -999.00  -999.00 -999.000000 -999.000000  -999.00
  195.51 12 23 11.51  868.21   21.93   21.93  100.00   34.97   -9.59   36.26  285.34  -10.97   973.32  -63.202279   18.336337   935.15
  195.76 12 23 11.76 -999.00 -999.00 -999.00 -999.00   34.98   -9.57   36.26  285.31 -999.00  -999.00 -999.000000 -999.000000  -999.00
  196.01 12 23 12.01  868.75   21.95   21.95  100.00   34.97   -9.56   36.25  285.28  -10.93   967.90  -63.202111   18.336294   929.89
  196.26 12 23 12.26 -999.00 -999.00 -999.00 -999.00   34.95   -9.54   36.23  285.26 -999.00  -999.00 -999.000000 -999.000000  -999.00
  196.51 12 23 12.51  869.29   21.97   21.97  100.00   34.92   -9.52   36.19  285.24  -10.90   962.44  -63.201944   18.336252   924.55
  196.76 12 23 12.76 -999.00 -999.00 -999.00 -999.00   34.87   -9.50   36.14  285.23 -999.00  -999.00 -999.000000 -999.000000  -999.00
  197.01 12 23 13.01  869.84   21.99   21.99  100.00   34.82   -9.47   36.09  285.22  -10.87   956.95  -63.201777   18.336208   919.10
  197.26 12 23 13.26 -999.00 -999.00 -999.00 -999.00   34.77   -9.45   36.03  285.20 -999.00  -999.00 -999.000000 -999.000000  -999.00
  197.51 12 23 13.51  870.39   22.01   22.01  100.00   34.72   -9.42   35.97  285.19  -10.85   951.44  -63.201612   18.336164   913.55
  197.76 12 23 13.76 -999.00 -999.00 -999.00 -999.00   34.67   -9.40   35.92  285.16 -999.00  -999.00 -999.000000 -999.000000  -999.00
  198.01 12 23 14.01  870.94   22.03   22.03  100.00 -999.00 -999.00 -999.00 -999.00  -10.81   945.93  -63.201449   18.336120   907.92
  198.26 12 23 14.26 -999.00 -999.00 -999.00 -999.00   34.60   -9.34   35.84  285.10 -999.00  -999.00 -999.000000 -999.000000  -999.00
  198.51 12 23 14.51  871.48   22.06   22.06  100.00   34.59   -9.31   35.82  285.06  -10.77   940.46  -63.201288   18.336076   902.26
  198.76 12 23 14.76 -999.00 -999.00 -999.00 -999.00   34.60   -9.28   35.82  285.02 -999.00  -999.00 -999.000000 -999.000000  -999.00
  199.01 12 23 15.01  872.02   22.08   22.08  100.00   34.62   -9.25   35.84  284.96  -10.73   935.05  -63.201127   18.336033   896.65
  199.26 12 23 15.26 -999.00 -999.00 -999.00 -999.00   34.66   -9.23   35.87  284.91 -999.00  -999.00 -999.000000 -999.000000  -999.00
  199.51 12 23 15.51  872.56   22.11   22.11  100.00   34.72   -9.20   35.91  284.84  -10.68   929.68  -63.200963   18.335991   891.09
  199.76 12 23 15.76 -999.00 -999.00 -999.00 -999.00   34.79   -9.18   35.97  284.78 -999.00  -999.00 -999.000000 -999.000000  -999.00
  200.01 12 23 16.01  873.09   22.13   22.13  100.00   34.87   -9.15   36.05  284.71  -10.64   924.34  -63.200800   18.335949   885.60
  200.26 12 23 16.26 -999.00 -999.00 -999.00 -999.00   34.96   -9.13   36.13  284.64 -999.00  -999.00 -999.000000 -999.000000  -999.00
  200.51 12 23 16.51  873.62   22.16   22.16  100.00   35.06   -9.11   36.22  284.57  -10.61   919.04  -63.200635   18.335909   880.26
  200.76 12 23 16.76 -999.00 -999.00 -999.00 -999.00   35.16   -9.09   36.32  284.50 -999.00  -999.00 -999.000000 -999.000000  -999.00
  201.01 12 23 17.01  874.14   22.19   22.19  100.00   35.27   -9.07   36.42  284.43  -10.60   913.78  -63.200470   18.335868   874.82
  201.26 12 23 17.26 -999.00 -999.00 -999.00 -999.00   35.39   -9.06   36.53  284.36 -999.00  -999.00 -999.000000 -999.000000  -999.00
  201.51 12 23 17.51  874.67   22.22   22.22  100.00   35.50   -9.04   36.63  284.28  -10.61   908.55  -63.200305   18.335827   869.33
  201.76 12 23 17.76 -999.00 -999.00 -999.00 -999.00   35.61   -9.02   36.74  284.21 -999.00  -999.00 -999.000000 -999.000000  -999.00
  202.01 12 23 18.01  875.19   22.25   22.25  100.00   35.72   -9.00   36.84  284.14  -10.65   903.31  -63.200138   18.335787   864.00
  202.26 12 23 18.26 -999.00 -999.00 -999.00 -999.00   35.83   -8.98   36.94  284.08 -999.00  -999.00 -999.000000 -999.000000  -999.00
  202.51 12 23 18.51  875.72   22.27   22.27  100.00   35.92   -8.96   37.02  284.01  -10.72   898.05  -63.199970   18.335746   858.72
  202.76 12 23 18.76 -999.00 -999.00 -999.00 -999.00   36.01   -8.94   37.11  283.94 -999.00  -999.00 -999.000000 -999.000000  -999.00
  203.01 12 23 19.01  876.25   22.30   22.30  100.00   36.10   -8.92   37.18  283.88  -10.81   892.72  -63.199802   18.335706   853.41
  203.26 12 23 19.26 -999.00 -999.00 -999.00 -999.00   36.17   -8.90   37.25  283.82 -999.00  -999.00 -999.000000 -999.000000  -999.00
  203.51 12 23 19.51  876.79   22.33   22.33  100.00   36.23   -8.87   37.30  283.76  -10.91   887.30  -63.199634   18.335664   848.06
  203.76 12 23 19.76 -999.00 -999.00 -999.00 -999.00   36.29   -8.85   37.35  283.70 -999.00  -999.00 -999.000000 -999.000000  -999.00
  204.01 12 23 20.01  877.34   22.35   22.35  100.00   36.33   -8.83   37.39  283.65  -11.03   881.79  -63.199464   18.335624   842.84
  204.26 12 23 20.26 -999.00 -999.00 -999.00 -999.00   36.37   -8.81   37.42  283.61 -999.00  -999.00 -999.000000 -999.000000  -999.00
  204.51 12 23 20.51  877.90   22.37   22.37  100.00   36.39   -8.79   37.44  283.58  -11.15   876.20  -63.199291   18.335583   837.62
  204.76 12 23 20.76 -999.00 -999.00 -999.00 -999.00   36.40   -8.79   37.44  283.57 -999.00  -999.00 -999.000000 -999.000000  -999.00
  205.01 12 23 21.01  878.47   22.39   22.39  100.00   36.39   -8.79   37.44  283.57  -11.27   870.54  -63.199119   18.335544   832.34
  205.26 12 23 21.26 -999.00 -999.00 -999.00 -999.00   36.38   -8.80   37.43  283.60 -999.00  -999.00 -999.000000 -999.000000  -999.00
  205.51 12 23 21.51  879.04   22.42   22.42  100.00   36.35   -8.82   37.40  283.64  -11.39   864.84  -63.198945   18.335507   826.97
  205.76 12 23 21.76 -999.00 -999.00 -999.00 -999.00   36.31   -8.85   37.37  283.70 -999.00  -999.00 -999.000000 -999.000000  -999.00
  206.01 12 23 22.01  879.62   22.44   22.44  100.00   36.25   -8.89   37.33  283.79  -11.49   859.10  -63.198771   18.335470   821.28
  206.26 12 23 22.26 -999.00 -999.00 -999.00 -999.00   36.19   -8.95   37.28  283.88 -999.00  -999.00 -999.000000 -999.000000  -999.00
  206.51 12 23 22.51  880.20   22.46   22.46  100.00   36.12   -9.00   37.22  283.99  -11.59   853.32  -63.198598   18.335431   815.37
  206.76 12 23 22.76 -999.00 -999.00 -999.00 -999.00   36.04   -9.06   37.16  284.11 -999.00  -999.00 -999.000000 -999.000000  -999.00
  207.01 12 23 23.01  880.79   22.48   22.48  100.00   35.96   -9.12   37.10  284.23  -11.68   847.51  -63.198427   18.335392   809.38
  207.26 12 23 23.26 -999.00 -999.00 -999.00 -999.00   35.87   -9.18   37.03  284.35 -999.00  -999.00 -999.000000 -999.000000  -999.00
  207.51 12 23 23.51  881.38   22.50   22.50  100.00   35.79   -9.23   36.96  284.46  -11.76   841.65  -63.198256   18.335352   803.38
  207.76 12 23 23.76 -999.00 -999.00 -999.00 -999.00   35.70   -9.28   36.89  284.57 -999.00  -999.00 -999.000000 -999.000000  -999.00
  208.01 12 23 24.01  881.97   22.52   22.52  100.00   35.62   -9.31   36.81  284.65  -11.84   835.73  -63.198086   18.335311   797.49
  208.26 12 23 24.26 -999.00 -999.00 -999.00 -999.00   35.54   -9.34   36.74  284.72 -999.00  -999.00 -999.000000 -999.000000  -999.00
  208.51 12 23 24.51  882.57   22.54   22.54  100.00   35.46   -9.35   36.67  284.77  -11.90   829.76  -63.197917   18.335268   791.55
  208.76 12 23 24.76 -999.00 -999.00 -999.00 -999.00   35.39   -9.35   36.61  284.79 -999.00  -999.00 -999.000000 -999.000000  -999.00
  209.01 12 23 25.01  883.18   22.57   22.57  100.00   35.33   -9.33   36.54  284.80  -11.97   823.75  -63.197747   18.335225   785.64
  209.26 12 23 25.26 -999.00 -999.00 -999.00 -999.00   35.27   -9.30   36.48  284.78 -999.00  -999.00 -999.000000 -999.000000  -999.00
  209.51 12 23 25.51  883.79   22.59   22.59  100.00   35.22   -9.26   36.41  284.73  -12.02   817.70  -63.197580   18.335182   779.73
  209.76 12 23 25.76 -999.00 -999.00 -999.00 -999.00   35.17   -9.21   36.35  284.67 -999.00  -999.00 -999.000000 -999.000000  -999.00
  210.01 12 23 26.01  884.40   22.61   22.61  100.00   35.12   -9.15   36.29  284.60  -12.08   811.64  -63.197412   18.335140   773.84
  210.26 12 23 26.26 -999.00 -999.00 -999.00 -999.00   35.08   -9.08   36.24  284.51 -999.00  -999.00 -999.000000 -999.000000  -999.00
  210.51 12 23 26.51  885.01   22.62   22.62  100.00   35.04   -9.00   36.18  284.41  -12.15   805.59  -63.197245   18.335098   767.98
  210.76 12 23 26.76 -999.00 -999.00 -999.00 -999.00   35.00   -8.92   36.12  284.30 -999.00  -999.00 -999.000000 -999.000000  -999.00
  211.01 12 23 27.01  885.62   22.64   22.64  100.00   34.96   -8.84   36.06  284.19  -12.24   799.52  -63.197078   18.335056   761.89
  211.26 12 23 27.26 -999.00 -999.00 -999.00 -999.00   34.92   -8.76   36.00  284.08 -999.00  -999.00 -999.000000 -999.000000  -999.00
  211.51 12 23 27.51  886.24   22.66   22.66  100.00   34.87   -8.67   35.93  283.97  -12.34   793.43  -63.196911   18.335015   755.54
  211.76 12 23 27.76 -999.00 -999.00 -999.00 -999.00   34.82   -8.59   35.86  283.86 -999.00  -999.00 -999.000000 -999.000000  -999.00
  212.01 12 23 28.01 -999.00 -999.00 -999.00 -999.00   34.77   -8.51   35.79  283.75 -999.00  -999.00  -63.196745   18.334973   749.15
  212.26 12 23 28.26 -999.00 -999.00 -999.00 -999.00   34.71   -8.43   35.72  283.65 -999.00  -999.00 -999.000000 -999.000000  -999.00
  212.51 12 23 28.51  887.49   22.69   22.69  100.00   34.65   -8.35   35.64  283.55  -12.64   781.08  -63.196580   18.334933   742.79
  212.76 12 23 28.76 -999.00 -999.00 -999.00 -999.00   34.58   -8.28   35.56  283.46 -999.00  -999.00 -999.000000 -999.000000  -999.00
  213.01 12 23 29.01  888.13   22.70   22.70  100.00   34.52   -8.22   35.48  283.39  -12.83   774.77  -63.196416   18.334893   736.44
  213.26 12 23 29.26 -999.00 -999.00 -999.00 -999.00   34.45   -8.16   35.40  283.32 -999.00  -999.00 -999.000000 -999.000000  -999.00
  213.51 12 23 29.51  888.78   22.72   22.72  100.00   34.38   -8.10   35.32  283.26  -13.05   768.35  -63.196252   18.334854   729.93
  213.76 12 23 29.76 -999.00 -999.00 -999.00 -999.00   34.31   -8.06   35.24  283.22 -999.00  -999.00 -999.000000 -999.000000  -999.00
  214.01 12 23 30.01  889.44   22.74   22.74  100.00   34.24   -8.03   35.17  283.20  -13.29   761.82  -63.196090   18.334815   723.35
  214.26 12 23 30.26 -999.00 -999.00 -999.00 -999.00   34.17   -8.01   35.09  283.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
  214.51 12 23 30.51  890.12   22.76   22.76  100.00   34.09   -8.00   35.02  283.20  -13.54   755.15  -63.195928   18.334778   716.74
  214.76 12 23 30.76 -999.00 -999.00 -999.00 -999.00   34.02   -8.00   34.95  283.24 -999.00  -999.00 -999.000000 -999.000000  -999.00
  215.01 12 23 31.01  890.81   22.79   22.79  100.00   33.95   -8.02   34.88  283.30  -13.79   748.34  -63.195764   18.334742   710.14
  215.26 12 23 31.26 -999.00 -999.00 -999.00 -999.00   33.87   -8.06   34.82  283.39 -999.00  -999.00 -999.000000 -999.000000  -999.00
  215.51 12 23 31.51  891.52   22.81   22.81  100.00   33.80   -8.12   34.76  283.50  -14.04   741.40  -63.195601   18.334706   703.30
  215.76 12 23 31.76 -999.00 -999.00 -999.00 -999.00   33.73   -8.19   34.71  283.65 -999.00  -999.00 -999.000000 -999.000000  -999.00
  216.01 12 23 32.01  892.24   22.84   22.84  100.00   33.67   -8.28   34.67  283.82  -14.27   734.30  -63.195438   18.334670   696.47
  216.26 12 23 32.26 -999.00 -999.00 -999.00 -999.00   33.61   -8.40   34.64  284.03 -999.00  -999.00 -999.000000 -999.000000  -999.00
  216.51 12 23 32.51  892.97   22.86   22.86  100.00   33.56   -8.53   34.62  284.26  -14.47   727.07  -63.195277   18.334634   689.52
  216.76 12 23 32.76 -999.00 -999.00 -999.00 -999.00   33.52   -8.68   34.62  284.52 -999.00  -999.00 -999.000000 -999.000000  -999.00
  217.01 12 23 33.01  893.72   22.89   22.89  100.00   33.49   -8.85   34.64  284.80  -14.63   719.72  -63.195116   18.334598   682.38
  217.26 12 23 33.26 -999.00 -999.00 -999.00 -999.00   33.47   -9.04   34.67  285.11 -999.00  -999.00 -999.000000 -999.000000  -999.00
  217.51 12 23 33.51  894.48   22.92   22.92  100.00   33.47   -9.25   34.72  285.44  -14.74   712.28  -63.194958   18.334561   674.95
  217.76 12 23 33.76 -999.00 -999.00 -999.00 -999.00   33.48   -9.47   34.80  285.79 -999.00  -999.00 -999.000000 -999.000000  -999.00
  218.01 12 23 34.01  895.24   22.95   22.95  100.00   33.51   -9.71   34.88  286.16  -14.81   704.79  -63.194800   18.334522   667.31
  218.26 12 23 34.26 -999.00 -999.00 -999.00 -999.00   33.55   -9.96   34.99  286.54 -999.00  -999.00 -999.000000 -999.000000  -999.00
  218.51 12 23 34.51  896.01   22.98   22.98  100.00   33.60  -10.23   35.12  286.93  -14.83   697.29  -63.194642   18.334484   659.65
  218.76 12 23 34.76 -999.00 -999.00 -999.00 -999.00   33.67  -10.50   35.26  287.32 -999.00  -999.00 -999.000000 -999.000000  -999.00
  219.01 12 23 35.01  896.77   23.02   23.02  100.00   33.74  -10.78   35.42  287.72  -14.80   689.83  -63.194484   18.334444   651.99
  219.26 12 23 35.26 -999.00 -999.00 -999.00 -999.00   33.83  -11.07   35.59  288.11 -999.00  -999.00 -999.000000 -999.000000  -999.00
  219.51 12 23 35.51  897.53   23.05   23.05  100.00   33.93  -11.35   35.77  288.50  -14.73   682.42  -63.194325   18.334401   644.44
  219.76 12 23 35.76 -999.00 -999.00 -999.00 -999.00   34.03  -11.64   35.96  288.88 -999.00  -999.00 -999.000000 -999.000000  -999.00
  220.01 12 23 36.01  898.28   23.08   23.08  100.00   34.13  -11.91   36.15  289.24  -14.64   675.07  -63.194166   18.334355   637.03
  220.26 12 23 36.26 -999.00 -999.00 -999.00 -999.00   34.24  -12.17   36.34  289.57 -999.00  -999.00 -999.000000 -999.000000  -999.00
  220.51 12 23 36.51  899.03   23.11   23.11  100.00   34.35  -12.42   36.53  289.88  -14.53   667.79  -63.194005   18.334306   629.76
  220.76 12 23 36.76 -999.00 -999.00 -999.00 -999.00   34.46  -12.65   36.71  290.15 -999.00  -999.00 -999.000000 -999.000000  -999.00
  221.01 12 23 37.01  899.76   23.14   23.14  100.00   34.57  -12.85   36.88  290.38  -14.41   660.58  -63.193844   18.334253   622.62
  221.26 12 23 37.26 -999.00 -999.00 -999.00 -999.00   34.68  -13.02   37.04  290.58 -999.00  -999.00 -999.000000 -999.000000  -999.00
  221.51 12 23 37.51  900.50   23.16   23.16  100.00   34.79  -13.16   37.19  290.73  -14.28   653.45  -63.193682   18.334196   615.38
  221.76 12 23 37.76 -999.00 -999.00 -999.00 -999.00   34.89  -13.28   37.33  290.83 -999.00  -999.00 -999.000000 -999.000000  -999.00
  222.01 12 23 38.01  901.22   23.19   23.19  100.00   34.99  -13.36   37.45  290.90  -14.17   646.39  -63.193519   18.334139   607.94
  222.26 12 23 38.26 -999.00 -999.00 -999.00 -999.00   35.08  -13.41   37.55  290.91 -999.00  -999.00 -999.000000 -999.000000  -999.00
  222.51 12 23 38.51  901.94   23.21   23.21  100.00   35.17  -13.42   37.64  290.89  -14.06   639.38  -63.193355   18.334080   600.63
  222.76 12 23 38.76 -999.00 -999.00 -999.00 -999.00   35.25  -13.41   37.72  290.83 -999.00  -999.00 -999.000000 -999.000000  -999.00
  223.01 12 23 39.01  902.66   23.24   23.24  100.00   35.33  -13.37   37.78  290.73  -13.98   632.41  -63.193191   18.334019   593.69
  223.26 12 23 39.26 -999.00 -999.00 -999.00 -999.00   35.40  -13.31   37.82  290.60 -999.00  -999.00 -999.000000 -999.000000  -999.00
  223.51 12 23 39.51  903.37   23.26   23.26  100.00   35.48  -13.22   37.86  290.44  -13.90   625.48  -63.193026   18.333959   586.94
  223.76 12 23 39.76 -999.00 -999.00 -999.00 -999.00   35.54  -13.12   37.89  290.26 -999.00  -999.00 -999.000000 -999.000000  -999.00
  224.01 12 23 40.01  904.08   23.29   23.29  100.00   35.61  -13.00   37.91  290.05  -13.84   618.57  -63.192862   18.333899   580.29
  224.26 12 23 40.26 -999.00 -999.00 -999.00 -999.00   35.68  -12.87   37.93  289.84 -999.00  -999.00 -999.000000 -999.000000  -999.00
